Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,16.0,16.030000686645508,15.779999732971191,15.949999809265137,13.330306053161621,638500
2011-01-03,16.100000381469727,16.43000030517578,15.880000114440918,16.290000915527344,13.614462852478027,1220000
2011-01-04,16.350000381469727,16.450000762939453,15.899999618530273,16.170000076293945,13.51417064666748,1156400
2011-01-05,16.229999542236328,17.049999237060547,16.190000534057617,16.68000030517578,13.940406799316406,2015700
2011-01-06,16.639999389648438,16.739999771118164,16.3700008392334,16.600000381469727,13.87354850769043,630500
2011-01-07,16.510000228881836,16.75,16.139999389648438,16.6299991607666,13.898616790771484,589300
2011-01-10,16.59000015258789,16.829999923706055,16.299999237060547,16.670000076293945,13.932051658630371,592900
2011-01-11,16.790000915527344,16.790000915527344,16.360000610351562,16.43000030517578,13.731466293334961,494200
2011-01-12,16.579999923706055,17.170000076293945,16.360000610351562,16.899999618530273,14.124269485473633,1393300
2011-01-13,16.829999923706055,17.09000015258789,16.829999923706055,17.010000228881836,14.216205596923828,885100
2011-01-14,16.959999084472656,17.280000686645508,16.8799991607666,17.15999984741211,14.341567039489746,618000
2011-01-18,17.200000762939453,17.219999313354492,16.799999237060547,16.93000030517578,14.149344444274902,443300
2011-01-19,16.979999542236328,17.020000457763672,16.43000030517578,16.459999084472656,13.756539344787598,682100
2011-01-20,16.440000534057617,16.81999969482422,16.219999313354492,16.639999389648438,13.906973838806152,1051400
2011-01-21,16.719999313354492,16.75,16.489999771118164,16.670000076293945,13.932051658630371,564600
2011-01-24,16.729999542236328,16.75,16.530000686645508,16.549999237060547,13.831759452819824,376200
2011-01-25,16.770000457763672,17.0,16.6299991607666,16.81999969482422,14.057409286499023,753000
2011-01-26,16.81999969482422,16.989999771118164,16.559999465942383,16.639999389648438,13.906973838806152,647200
2011-01-27,16.68000030517578,17.040000915527344,16.520000457763672,16.989999771118164,14.199490547180176,549100
2011-01-28,16.979999542236328,17.020000457763672,16.3700008392334,16.3700008392334,13.681324005126953,535300
2011-01-31,16.5,16.639999389648438,16.309999465942383,16.399999618530273,13.70639419555664,525900
2011-02-01,16.5,16.889999389648438,16.3700008392334,16.8799991607666,14.107558250427246,808500
2011-02-02,16.829999923706055,17.0,16.729999542236328,16.780000686645508,14.023982048034668,588100
2011-02-03,16.790000915527344,17.010000228881836,16.059999465942383,16.450000762939453,13.74818229675293,2850900
2011-02-04,16.450000762939453,16.649999618530273,16.280000686645508,16.520000457763672,13.806689262390137,1009200
2011-02-07,16.479999542236328,16.579999923706055,16.389999389648438,16.389999389648438,13.698036193847656,874100
2011-02-08,16.440000534057617,16.540000915527344,16.299999237060547,16.540000915527344,13.823399543762207,943900
2011-02-09,16.549999237060547,16.770000457763672,16.40999984741211,16.639999389648438,13.906973838806152,601200
2011-02-10,16.520000457763672,16.75,16.520000457763672,16.56999969482422,13.848474502563477,366300
2011-02-11,16.520000457763672,17.149999618530273,16.520000457763672,17.049999237060547,14.249635696411133,1026200
2011-02-14,17.059999465942383,17.1299991607666,16.84000015258789,17.100000381469727,14.291423797607422,516300
2011-02-15,17.06999969482422,17.190000534057617,16.790000915527344,16.93000030517578,14.149344444274902,719200
2011-02-16,17.0,17.5,17.0,17.399999618530273,14.542147636413574,1009700
2011-02-17,17.309999465942383,17.610000610351562,17.219999313354492,17.34000015258789,14.49200439453125,1072100
2011-02-18,17.420000076293945,17.420000076293945,17.079999923706055,17.139999389648438,14.324853897094727,665600
2011-02-22,16.950000762939453,17.1299991607666,16.829999923706055,17.010000228881836,14.216205596923828,1010600
2011-02-23,16.959999084472656,17.0,16.09000015258789,16.489999771118164,13.781610488891602,1598700
2011-02-24,16.459999084472656,16.530000686645508,16.15999984741211,16.440000534057617,13.739826202392578,804200
2011-02-25,16.440000534057617,16.829999923706055,16.440000534057617,16.790000915527344,14.032341003417969,786300
2011-02-28,16.780000686645508,16.899999618530273,16.709999084472656,16.8700008392334,14.099198341369629,1114100
2011-03-01,16.489999771118164,16.75,15.800000190734863,16.399999618530273,13.70639419555664,3772600
2011-03-02,16.239999771118164,17.209999084472656,16.239999771118164,16.940000534057617,14.15770435333252,1958400
2011-03-03,17.059999465942383,17.239999771118164,16.889999389648438,17.100000381469727,14.291423797607422,3373000
2011-03-04,17.15999984741211,17.399999618530273,17.010000228881836,17.31999969482422,14.475292205810547,1599100
2011-03-07,17.329999923706055,17.6299991607666,16.989999771118164,17.06999969482422,14.266352653503418,885000
2011-03-08,17.100000381469727,17.549999237060547,17.020000457763672,17.360000610351562,14.508718490600586,783600
2011-03-09,17.389999389648438,17.739999771118164,17.260000228881836,17.600000381469727,14.709301948547363,752300
2011-03-10,17.450000762939453,17.600000381469727,17.229999542236328,17.5,14.625727653503418,864600
2011-03-11,17.540000915527344,18.1299991607666,17.3799991607666,17.860000610351562,14.926597595214844,1280100
2011-03-14,17.700000762939453,17.809999465942383,17.34000015258789,17.530000686645508,14.650799751281738,817500
2011-03-15,17.110000610351562,17.84000015258789,16.8799991607666,17.709999084472656,14.801234245300293,1021800
2011-03-16,17.6200008392334,17.93000030517578,17.469999313354492,17.579999923706055,14.692584991455078,1728800
2011-03-17,17.850000381469727,17.920000076293945,17.610000610351562,17.670000076293945,14.767803192138672,1472400
2011-03-18,17.799999237060547,17.84000015258789,17.5,17.719999313354492,14.809596061706543,1177500
2011-03-21,17.8799991607666,18.239999771118164,17.860000610351562,18.0,15.04360580444336,1237500
2011-03-22,17.979999542236328,18.059999465942383,17.84000015258789,17.850000381469727,14.91823959350586,418200
2011-03-23,17.809999465942383,18.06999969482422,17.729999542236328,17.950000762939453,15.00181770324707,967800
2011-03-24,18.030000686645508,18.040000915527344,17.90999984741211,17.920000076293945,14.9767427444458,525600
2011-03-25,17.950000762939453,18.489999771118164,17.860000610351562,18.190000534057617,15.202400207519531,830100
2011-03-28,18.200000762939453,18.329999923706055,18.020000457763672,18.049999237060547,15.085390090942383,560100
2011-03-29,18.059999465942383,18.149999618530273,17.959999084472656,18.049999237060547,15.085390090942383,482600
2011-03-30,18.110000610351562,18.260000228881836,17.81999969482422,17.8799991607666,14.943310737609863,1549100
2011-03-31,17.889999389648438,18.489999771118164,17.829999923706055,18.43000030517578,15.40297794342041,987500
2011-04-01,18.5,18.739999771118164,18.329999923706055,18.469999313354492,15.436408996582031,680600
2011-04-04,18.530000686645508,18.700000762939453,18.260000228881836,18.440000534057617,15.41133975982666,418200
2011-04-05,18.399999618530273,18.75,18.280000686645508,18.600000381469727,15.54505729675293,396400
2011-04-06,18.719999313354492,18.739999771118164,18.299999237060547,18.360000610351562,15.344474792480469,475900
2011-04-07,18.34000015258789,18.489999771118164,18.049999237060547,18.110000610351562,15.135539054870605,380700
2011-04-08,18.1200008392334,18.170000076293945,17.969999313354492,18.049999237060547,15.085390090942383,1079100
2011-04-11,18.049999237060547,18.1200008392334,17.850000381469727,17.8799991607666,14.943310737609863,926400
2011-04-12,17.850000381469727,18.100000381469727,17.690000534057617,17.8700008392334,14.934954643249512,773100
2011-04-13,18.010000228881836,18.149999618530273,17.8799991607666,18.030000686645508,15.068672180175781,330200
2011-04-14,17.950000762939453,18.18000030517578,17.920000076293945,18.139999389648438,15.160605430603027,473100
2011-04-15,18.100000381469727,18.399999618530273,18.040000915527344,18.059999465942383,15.09375,1692200
2011-04-18,17.8799991607666,18.25,17.75,18.149999618530273,15.168971061706543,597600
2011-04-19,18.1299991607666,18.31999969482422,18.049999237060547,18.15999984741211,15.177321434020996,417000
2011-04-20,18.360000610351562,18.559999465942383,18.229999542236328,18.3799991607666,15.361190795898438,815100
2011-04-21,18.469999313354492,18.469999313354492,18.209999084472656,18.299999237060547,15.294330596923828,569800
2011-04-25,18.219999313354492,18.31999969482422,18.170000076293945,18.25,15.252545356750488,649900
2011-04-26,18.270000457763672,18.610000610351562,18.1200008392334,18.59000015258789,15.536700248718262,777000
2011-04-27,18.549999237060547,18.6200008392334,18.399999618530273,18.56999969482422,15.519981384277344,911400
2011-04-28,18.5,18.75,18.479999542236328,18.75,15.670414924621582,513400
2011-04-29,18.799999237060547,18.809999465942383,18.5,18.56999969482422,15.519981384277344,501000
2011-05-02,18.579999923706055,18.75,18.299999237060547,18.559999465942383,15.51162338256836,620700
2011-05-03,18.59000015258789,18.979999542236328,18.43000030517578,18.950000762939453,15.83757495880127,882200
2011-05-04,18.989999771118164,19.280000686645508,18.729999542236328,19.200000762939453,16.046506881713867,1972500
2011-05-05,19.8700008392334,21.43000030517578,19.8700008392334,21.299999237060547,17.80159568786621,3989800
2011-05-06,21.709999084472656,22.149999618530273,21.639999389648438,21.940000534057617,18.336475372314453,2075400
2011-05-09,21.969999313354492,22.040000915527344,21.760000228881836,21.940000534057617,18.336475372314453,1398300
2011-05-10,22.0,22.809999465942383,21.959999084472656,22.799999237060547,19.05522918701172,1021900
2011-05-11,22.81999969482422,22.950000762939453,22.43000030517578,22.770000457763672,19.03015899658203,1313900
2011-05-12,22.700000762939453,23.139999389648438,22.5,23.049999237060547,19.264175415039062,1153300
2011-05-13,23.1299991607666,23.610000610351562,23.110000610351562,23.530000686645508,19.665334701538086,1199300
2011-05-16,23.399999618530273,23.729999542236328,23.139999389648438,23.360000610351562,19.52325439453125,1125900
2011-05-17,23.649999618530273,23.940000534057617,23.280000686645508,23.6299991607666,19.748910903930664,852100
