Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,20.239999771118164,20.239999771118164,20.079999923706055,20.229999542236328,14.365927696228027,28677200
2011-01-03,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,14.550562858581543,54310200
2011-01-04,20.510000228881836,20.600000381469727,20.399999618530273,20.520000457763672,14.571866035461426,46273800
2011-01-05,20.579999923706055,20.850000381469727,20.530000686645508,20.770000457763672,14.749396324157715,69380400
2011-01-06,20.90999984741211,20.959999084472656,20.760000228881836,20.950000762939453,14.877220153808594,65845400
2011-01-07,20.860000610351562,21.0,20.829999923706055,20.969999313354492,14.891423225402832,67732200
2011-01-10,20.940000534057617,20.950000762939453,20.700000762939453,20.790000915527344,14.763598442077637,40679700
2011-01-11,20.899999618530273,20.959999084472656,20.790000915527344,20.8799991607666,14.827515602111816,38343800
2011-01-12,21.0,21.139999389648438,20.959999084472656,21.1200008392334,14.997943878173828,40646100
2011-01-13,21.18000030517578,21.229999542236328,21.010000228881836,21.079999923706055,14.969533920288086,35006700
2011-01-14,21.1299991607666,21.239999771118164,21.059999465942383,21.209999084472656,15.061857223510742,35176400
2011-01-18,21.219999313354492,21.329999923706055,21.209999084472656,21.219999313354492,15.068957328796387,46668500
2011-01-19,21.31999969482422,21.329999923706055,20.700000762939453,20.81999969482422,14.784904479980469,53574600
2011-01-20,20.610000610351562,20.90999984741211,20.5,20.770000457763672,14.749396324157715,53291700
2011-01-21,20.969999313354492,20.979999542236328,20.68000030517578,20.729999542236328,14.72099494934082,40172600
2011-01-24,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,15.033452987670898,44068400
2011-01-25,21.15999984741211,21.56999969482422,21.079999923706055,21.540000915527344,15.296195983886719,72726400
2011-01-26,21.479999542236328,21.610000610351562,21.260000228881836,21.420000076293945,15.210979461669922,65525000
2011-01-27,21.3700008392334,21.489999771118164,21.260000228881836,21.440000534057617,15.225181579589844,36827200
2011-01-28,21.489999771118164,21.56999969482422,20.860000610351562,20.93000030517578,14.863014221191406,46540500
2011-01-31,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,15.019245147705078,40390800
2011-02-01,21.270000457763672,21.559999465942383,21.260000228881836,21.469999313354492,15.246487617492676,40519800
2011-02-02,21.520000457763672,21.690000534057617,21.420000076293945,21.6200008392334,15.353006362915039,41287400
2011-02-03,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,15.558950424194336,54002000
2011-02-04,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,15.658364295959473,60134800
2011-02-07,22.110000610351562,22.34000015258789,22.030000686645508,22.030000686645508,15.644157409667969,52408400
2011-02-08,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,15.615753173828125,73163000
2011-02-09,21.920000076293945,22.149999618530273,21.899999618530273,22.040000915527344,15.651264190673828,125425600
2011-02-10,19.649999618530273,19.700000762939453,18.790000915527344,18.920000076293945,13.435653686523438,560040200
2011-02-11,19.110000610351562,19.139999389648438,18.610000610351562,18.700000762939453,13.279428482055664,189326900
2011-02-14,18.84000015258789,18.950000762939453,18.68000030517578,18.809999465942383,13.357542991638184,109308400
2011-02-15,18.889999389648438,18.920000076293945,18.6299991607666,18.670000076293945,13.258121490478516,90320500
2011-02-16,18.770000457763672,18.790000915527344,18.559999465942383,18.579999923706055,13.194215774536133,101531800
2011-02-17,18.6299991607666,18.760000228881836,18.579999923706055,18.68000030517578,13.265223503112793,89097600
2011-02-18,18.739999771118164,19.020000457763672,18.68000030517578,18.850000381469727,13.385943412780762,90035800
2011-02-22,18.729999542236328,18.739999771118164,18.549999237060547,18.59000015258789,13.201312065124512,74954500
2011-02-23,18.56999969482422,18.65999984741211,18.290000915527344,18.399999618530273,13.066391944885254,89185300
2011-02-24,18.389999389648438,18.510000228881836,18.229999542236328,18.360000610351562,13.03798770904541,71863700
2011-02-25,18.510000228881836,18.700000762939453,18.469999313354492,18.639999389648438,13.236822128295898,49209600
2011-02-28,18.6200008392334,18.75,18.510000228881836,18.559999465942383,13.180008888244629,62256300
2011-03-01,18.670000076293945,18.790000915527344,18.5,18.559999465942383,13.180008888244629,61977900
2011-03-02,18.489999771118164,18.6200008392334,18.440000534057617,18.5,13.137399673461914,63392600
2011-03-03,18.6299991607666,18.649999618530273,18.5,18.530000686645508,13.158707618713379,57031300
2011-03-04,18.530000686645508,18.59000015258789,18.309999465942383,18.399999618530273,13.066391944885254,57403000
2011-03-07,18.360000610351562,18.3700008392334,18.030000686645508,18.200000762939453,12.924362182617188,70862500
2011-03-08,18.170000076293945,18.299999237060547,18.020000457763672,18.219999313354492,12.938562393188477,54964300
2011-03-09,18.110000610351562,18.200000762939453,18.020000457763672,18.1200008392334,12.867555618286133,53213800
2011-03-10,18.040000915527344,18.06999969482422,17.899999618530273,17.920000076293945,12.725525856018066,63935800
2011-03-11,17.809999465942383,18.010000228881836,17.760000228881836,17.950000762939453,12.746829986572266,68251500
2011-03-14,17.809999465942383,17.8799991607666,17.739999771118164,17.850000381469727,12.67581844329834,45156200
2011-03-15,17.309999465942383,17.479999542236328,17.25,17.389999389648438,12.349156379699707,97003700
2011-03-16,17.329999923706055,17.56999969482422,17.010000228881836,17.049999237060547,12.10771369934082,93486600
2011-03-17,17.1299991607666,17.200000762939453,16.969999313354492,17.0,12.0722074508667,83343500
2011-03-18,17.350000381469727,17.420000076293945,17.06999969482422,17.139999389648438,12.171622276306152,125171000
2011-03-21,17.34000015258789,17.549999237060547,17.299999237060547,17.389999389648438,12.349156379699707,57397200
2011-03-22,17.420000076293945,17.610000610351562,17.290000915527344,17.450000762939453,12.391768455505371,63906900
2011-03-23,17.420000076293945,17.600000381469727,17.34000015258789,17.579999923706055,12.48408317565918,52147800
2011-03-24,17.6200008392334,17.639999389648438,17.350000381469727,17.360000610351562,12.32785415649414,57829100
2011-03-25,17.3799991607666,17.40999984741211,17.200000762939453,17.280000686645508,12.27104377746582,53219900
2011-03-28,17.360000610351562,17.540000915527344,17.170000076293945,17.190000534057617,12.207128524780273,63408300
2011-03-29,17.209999084472656,17.450000762939453,17.190000534057617,17.440000534057617,12.428047180175781,57191900
2011-03-30,17.579999923706055,17.600000381469727,17.299999237060547,17.329999923706055,12.349652290344238,60260900
2011-03-31,17.31999969482422,17.450000762939453,17.149999618530273,17.149999618530273,12.22138500213623,64974000
2011-04-01,17.290000915527344,17.299999237060547,16.989999771118164,17.040000915527344,12.142997741699219,62747100
2011-04-04,17.010000228881836,17.139999389648438,17.0,17.059999465942383,12.15725040435791,57644300
2011-04-05,17.15999984741211,17.489999771118164,17.1200008392334,17.219999313354492,12.27126693725586,103442400
2011-04-06,17.440000534057617,18.190000534057617,17.3799991607666,18.06999969482422,12.876991271972656,176814200
2011-04-07,18.15999984741211,18.290000915527344,17.719999313354492,17.90999984741211,12.762974739074707,119269200
2011-04-08,17.969999313354492,17.989999771118164,17.530000686645508,17.649999618530273,12.577692985534668,82734700
2011-04-11,17.709999084472656,17.760000228881836,17.360000610351562,17.469999313354492,12.449421882629395,56427900
2011-04-12,17.5,17.579999923706055,17.360000610351562,17.440000534057617,12.428047180175781,65853700
2011-04-13,17.5,17.5,17.219999313354492,17.25,12.292644500732422,60912400
2011-04-14,17.149999618530273,17.219999313354492,17.049999237060547,17.170000076293945,12.235638618469238,58261800
2011-04-15,17.190000534057617,17.299999237060547,16.969999313354492,17.030000686645508,12.135871887207031,82667700
2011-04-18,16.8799991607666,16.899999618530273,16.59000015258789,16.729999542236328,11.92208480834961,86550700
2011-04-19,16.649999618530273,16.760000228881836,16.520000457763672,16.610000610351562,11.83657169342041,76498000
2011-04-20,16.899999618530273,16.959999084472656,16.790000915527344,16.93000030517578,12.064610481262207,86372600
2011-04-21,16.940000534057617,16.989999771118164,16.860000610351562,16.940000534057617,12.071734428405762,57013900
2011-04-25,16.93000030517578,17.15999984741211,16.899999618530273,17.100000381469727,12.185755729675293,42745400
2011-04-26,17.209999084472656,17.639999389648438,17.139999389648438,17.520000457763672,12.485055923461914,81600000
2011-04-27,17.600000381469727,17.639999389648438,17.079999923706055,17.190000534057617,12.249886512756348,97724100
2011-04-28,17.200000762939453,17.3799991607666,17.18000030517578,17.290000915527344,12.32115364074707,52900000
2011-04-29,17.31999969482422,17.559999465942383,17.260000228881836,17.520000457763672,12.485055923461914,137455300
2011-05-02,17.510000228881836,17.600000381469727,17.389999389648438,17.579999923706055,12.527810096740723,46838800
2011-05-03,17.530000686645508,17.56999969482422,17.290000915527344,17.40999984741211,12.406667709350586,56900000
2011-05-04,17.3700008392334,17.559999465942383,17.280000686645508,17.469999313354492,12.449421882629395,58190500
2011-05-05,17.479999542236328,17.68000030517578,17.450000762939453,17.479999542236328,12.456547737121582,67908600
2011-05-06,17.6299991607666,17.700000762939453,17.5,17.559999465942383,12.51356029510498,60439500
2011-05-09,17.530000686645508,17.670000076293945,17.469999313354492,17.600000381469727,12.542061805725098,46982400
2011-05-10,17.649999618530273,17.940000534057617,17.649999618530273,17.790000915527344,12.677457809448242,68810700
2011-05-11,17.81999969482422,17.989999771118164,17.649999618530273,17.780000686645508,12.670332908630371,129200000
